text,label
Some snarks are elves. All snarks are birds. Therefore some birds are elves.,0
All younjurs are hendassas. No pentwests are hendassas. Therefore no pentwests are younjurs.,0
No spacemen are alligators. All cowgirls are alligators. Therefore no cowgirls are spacemen.,0
All snabeths are werradiths. Some shorates are not werradiths. Therefore some shorates are not snabeths.,0
All sayplomps are builithes. Some artrames are not sayplomps. Therefore no artrames are builithes.,1
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is faster than Candice.,0
Henry is less ambitious than Edward. Amy is less ambitious than Henry. Peter is less ambitious than Amy. Ernest is less ambitious than Henry. Therefore peter is less ambitious than Edward.,0
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Anne.,1
Some jesters are not astronauts. Some astronauts are kitchens. Therefore some kitchens are jesters.,1
Some harlequins are heroines. No swans are harlequins. Therefore some swans are not heroines.,1
Bella is taller than Peter. Peter is taller than Tom. Therefore bella is shorter than Peter.,1
Garibaldi was Italian and brave. Therefore being Italian makes you brave.,1
No treyples are fluffsters. Some essups are fluffsters. Therefore some essups are not treyples.,0
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore anne is kinder than Jill.,1
Sarah is more frank than Sophia. Philipp is more frank than Sarah. William is more frank than Sarah. William is more frank than Robert. Therefore robert is less frank than William.,0
No wizards are spiders. Some horses are wizards. Therefore some horses are spiders.,1
No acrobats are people. No people are swans. Therefore no swans are acrobats.,1
All foo fighters are shows. No shows are actors. Therefore no actors are foo fighters.,0
Caroline is less reliable than Bill. Bill is less reliable than Bella. Therefore caroline is more reliable than Bill.,1
There are many French people in the audience. I can use some French at the beginning of the speech to sympathise with them.,0
Some werradiths are shorates. Some werradiths are shraiwels. Therefore some shraiwels are not shorates.,1
"Chicken must be a healthy food, as my grandad ate it three times a day and lived to 110 years old.",1
"More people work in finance than engineering, so other things being equal you should qualify in finance.",0
Mary is kinder than Lara. Rossi is kinder than Charlotte. Lara is kinder than Susan. Therefore mary is kinder than Susan.,0
No didizas are ocirammas. Some ocirammas are benessits. Therefore some benessits are not didizas.,0
No braties are cheiliths. Some braties are lotadils. Therefore some lotadils are not cheiliths.,0
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is more reliable than Jill.,1
"If you care about staying in good health, you should pay attention to what top current health and fitness experts have to say.",0
All men are auditoriums. Some men are not dining rooms. Therefore no dining rooms are auditoriums.,1
"She called me a tool. Tools are useful, so she must be saying I'm useful.",1
Some hildaids are not slozzoms. Some hildaids are benessits. Therefore some benessits are not slozzoms.,1
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore bob is less frank than Marcus.,1
Some compleys are noelinds. Some noelinds are not eunolgies. Therefore all eunolgies are compleys.,1
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore victoria is more ambitious than Ernest.,1
Mormonism is less trustworthy than other forms of Christianity because it's not as old.,1
Some bees are not cats. No cats are spoons. Therefore all spoons are bees.,1
Moses is more ambitious than Jake. Joanna is more ambitious than Mary. Joanna is more ambitious than Moses. Therefore moses is less ambitious than Joanna.,0
Some aferrarons are broomillas. All aferrarons are mincoms. Therefore some mincoms are broomillas.,0
"Computer programming is a useful skill, so it could be worth taking a couple of extra courses at university to get basic coding ability.",0
Bella is less sensible than Rossi. Joanna is less sensible than Rossi. Joanna is less sensible than Bella. Therefore bella is less sensible than Joanna.,1
All hats are redheads. No cafes are redheads. Therefore no cafes are hats.,0
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is less sensible than Robert.,1
All glontoms are smations. No styphons are smations. Therefore no styphons are glontoms.,0
"Some people like sweet popcorn, and others like salty, so clearly everyone will like a sweet and salty mix.",1
Some heroines are not martians. Some martians are not computers. Therefore some computers are heroines.,1
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore sophia is more ambitious than Sara.,1
"The motorways in this country were originally built by the military dictatorship, so it's unethical to use them.",1
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Charlotte.,0
No looplats are dorchies. Some shorates are looplats. Therefore some shorates are not dorchies.,0
No smurtans are shures. Some shipotoes are shures. Therefore some shipotoes are not smurtans.,0
All catfish are siblings. Some priests are not siblings. Therefore some priests are not catfish.,0
No noxuses are didizas. No noxuses are froilets. Therefore some froilets are not didizas.,1
No smurtans are shures. Some shipotoes are shures. Therefore some shipotoes are not smurtans.,0
Some zestponts are not ammigles. Some lotadils are zestponts. Therefore all lotadils are ammigles.,1
Some cowboys are not pens. All pens are guys. Therefore all guys are cowboys.,1
No bacclas are dreanors. All pentwests are bacclas. Therefore no pentwests are dreanors.,0
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore jenny is less witty than Dylan.,1
Moses is taller than Bob. Bob is taller than Tim. Therefore tim is shorter than Bob.,0
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore ernest is more ambitious than Victoria.,0
No strizzings are braties. All braties are trands. Therefore all trands are strizzings.,1
Joanna is less frank than David. Sara is less frank than David. Sophia is less frank than Sara. Therefore sara is less frank than Sophia.,1
"That's the kind of injury that requires expert medical treatment, so you should go to the hospital.",0
All braties are caimats. Some refluppers are not caimats. Therefore some refluppers are not braties.,0
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is less reliable than Susan.,1
No sinpuds are hislaffs. All artrames are hislaffs. Therefore no artrames are sinpuds.,0
"These are the newest sneakers released by the company, so they must have the highest build quality.",1
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore robert is taller than Moses.,1
Mary is less ambitious than Anna. Mary is more ambitious than Sophia. Therefore mary is less ambitious than Sophia.,1
"Some people say that channel is propaganda, and others say that it's completely true, so it must be half true and half false.",1
Some cats are clones. Some clones are not goblins. Therefore no goblins are cats.,1
No eunolgies are ammigles. All aferrarons are eunolgies. Therefore no aferrarons are ammigles.,0
Some trands are not brewtines. Some winnibler are trands. Therefore some winnibler are brewtines.,1
No reggabreas are shures. Some zapsters are reggabreas. Therefore some zapsters are not shures.,0
All exastoes are flionsoes. All aferrarons are flionsoes. Therefore no aferrarons are exastoes.,1
No tingforms are tograshs. All tograshs are sebusses. Therefore no sebusses are tingforms.,1
Some snarks are adults. All snarks are skeptics. Therefore some skeptics are adults.,0
No jovians are fathers. All boa constrictors are fathers. Therefore no boa constrictors are jovians.,0
No rocks are planets. Some rocks are borogoves. Therefore some borogoves are not planets.,0
Some braties are not reggabreas. No reggabreas are yudalouds. Therefore some yudalouds are not braties.,1
All cars are nurses. Some kids are not nurses. Therefore some kids are not cars.,0
Jim is more sensible than Peter. Jill is more sensible than Peter. Aiden is more sensible than Anne. Peter is more sensible than Anne. Therefore jim is less sensible than Peter.,1
No rodrups are prottows. Some rodrups are slozzoms. Therefore some slozzoms are not prottows.,0
All compleys are zapsters. No zapsters are bacclas. Therefore some bacclas are compleys.,1
Some artrames are not bistups. All artrames are fapsters. Therefore some fapsters are not bistups.,0
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jones is less reliable than Jennifer.,1
Lara is more sensible than Sara. Joanna is more sensible than Sara. Candice is more sensible than Joanna. Candice is more sensible than Peter. Therefore sara is less sensible than Joanna.,0
Some airplanes are not harlequins. All programmers are airplanes. Therefore all programmers are harlequins.,1
Some pardees are not shraiwels. Some shraiwels are not tupresses. Therefore some tupresses are not pardees.,1
Some hobgoblins are apes. All hobgoblins are countesses. Therefore no countesses are apes.,1
"Computer programming is a useful skill, so it could be worth taking a couple of extra courses at university to get basic coding ability.",0
All priests are knives. Some knights are priests. Therefore all knights are knives.,1
All tortoises are lads. All clothes are tortoises. Therefore all clothes are lads.,0
