text,label
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore osbert is faster than William.,positive
All hendassas are winnibler. All nalpures are winnibler. Therefore no nalpures are hendassas.,positive
All countesses are wagons. No colts are wagons. Therefore some colts are countesses.,positive
All hislaffs are zapsters. Some zapsters are not confras. Therefore some confras are hislaffs.,positive
No broomillas are mizules. Some jerens are mizules. Therefore some jerens are not broomillas.,negative
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is more reliable than Sara.,positive
No uncles are sons. Some paintings are uncles. Therefore some paintings are sons.,positive
Rossi is shorter than Kevin. Kevin is shorter than Charlotte. Charlotte is shorter than Peter. Therefore rossi is shorter than Charlotte.,negative
All shipotoes are mincoms. Some looncans are not mincoms. Therefore some looncans are shipotoes.,positive
Some vampires are sidewinders. Some sidewinders are cats. Therefore some cats are vampires.,positive
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore annie is less sensible than Osbert.,positive
Some dufizzes are not didizas. No hawkloons are didizas. Therefore all hawkloons are dufizzes.,positive
Some spequals are looplats. All spequals are benessits. Therefore some benessits are looplats.,negative
Some snarks are elves. All snarks are birds. Therefore some birds are elves.,negative
All younjurs are hendassas. No pentwests are hendassas. Therefore no pentwests are younjurs.,negative
No spacemen are alligators. All cowgirls are alligators. Therefore no cowgirls are spacemen.,negative
All snabeths are werradiths. Some shorates are not werradiths. Therefore some shorates are not snabeths.,negative
All sayplomps are builithes. Some artrames are not sayplomps. Therefore no artrames are builithes.,positive
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is faster than Candice.,negative
Henry is less ambitious than Edward. Amy is less ambitious than Henry. Peter is less ambitious than Amy. Ernest is less ambitious than Henry. Therefore peter is less ambitious than Edward.,negative
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Anne.,positive
Some jesters are not astronauts. Some astronauts are kitchens. Therefore some kitchens are jesters.,positive
Some harlequins are heroines. No swans are harlequins. Therefore some swans are not heroines.,positive
Bella is taller than Peter. Peter is taller than Tom. Therefore bella is shorter than Peter.,positive
Garibaldi was Italian and brave. Therefore being Italian makes you brave.,positive
No treyples are fluffsters. Some essups are fluffsters. Therefore some essups are not treyples.,negative
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore anne is kinder than Jill.,positive
Sarah is more frank than Sophia. Philipp is more frank than Sarah. William is more frank than Sarah. William is more frank than Robert. Therefore robert is less frank than William.,negative
No wizards are spiders. Some horses are wizards. Therefore some horses are spiders.,positive
No acrobats are people. No people are swans. Therefore no swans are acrobats.,positive
All foo fighters are shows. No shows are actors. Therefore no actors are foo fighters.,negative
Caroline is less reliable than Bill. Bill is less reliable than Bella. Therefore caroline is more reliable than Bill.,positive
There are many French people in the audience. I can use some French at the beginning of the speech to sympathise with them.,negative
Some werradiths are shorates. Some werradiths are shraiwels. Therefore some shraiwels are not shorates.,positive
"Chicken must be a healthy food, as my grandad ate it three times a day and lived to positivepositivenegative years old.",positive
"More people work in finance than engineering, so other things being equal you should qualify in finance.",negative
Mary is kinder than Lara. Rossi is kinder than Charlotte. Lara is kinder than Susan. Therefore mary is kinder than Susan.,negative
No didizas are ocirammas. Some ocirammas are benessits. Therefore some benessits are not didizas.,negative
No braties are cheiliths. Some braties are lotadils. Therefore some lotadils are not cheiliths.,negative
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is more reliable than Jill.,positive
"If you care about staying in good health, you should pay attention to what top current health and fitness experts have to say.",negative
All men are auditoriums. Some men are not dining rooms. Therefore no dining rooms are auditoriums.,positive
"She called me a tool. Tools are useful, so she must be saying I'm useful.",positive
Some hildaids are not slozzoms. Some hildaids are benessits. Therefore some benessits are not slozzoms.,positive
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore bob is less frank than Marcus.,positive
Some compleys are noelinds. Some noelinds are not eunolgies. Therefore all eunolgies are compleys.,positive
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore victoria is more ambitious than Ernest.,positive
Mormonism is less trustworthy than other forms of Christianity because it's not as old.,positive
Some bees are not cats. No cats are spoons. Therefore all spoons are bees.,positive
Moses is more ambitious than Jake. Joanna is more ambitious than Mary. Joanna is more ambitious than Moses. Therefore moses is less ambitious than Joanna.,negative
Some aferrarons are broomillas. All aferrarons are mincoms. Therefore some mincoms are broomillas.,negative
"Computer programming is a useful skill, so it could be worth taking a couple of extra courses at university to get basic coding ability.",negative
Bella is less sensible than Rossi. Joanna is less sensible than Rossi. Joanna is less sensible than Bella. Therefore bella is less sensible than Joanna.,positive
All hats are redheads. No cafes are redheads. Therefore no cafes are hats.,negative
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is less sensible than Robert.,positive
All glontoms are smations. No styphons are smations. Therefore no styphons are glontoms.,negative
"Some people like sweet popcorn, and others like salty, so clearly everyone will like a sweet and salty mix.",positive
Some heroines are not martians. Some martians are not computers. Therefore some computers are heroines.,positive
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore sophia is more ambitious than Sara.,positive
"The motorways in this country were originally built by the military dictatorship, so it's unethical to use them.",positive
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Charlotte.,negative
No looplats are dorchies. Some shorates are looplats. Therefore some shorates are not dorchies.,negative
No smurtans are shures. Some shipotoes are shures. Therefore some shipotoes are not smurtans.,negative
All catfish are siblings. Some priests are not siblings. Therefore some priests are not catfish.,negative
No noxuses are didizas. No noxuses are froilets. Therefore some froilets are not didizas.,positive
No smurtans are shures. Some shipotoes are shures. Therefore some shipotoes are not smurtans.,negative
Some zestponts are not ammigles. Some lotadils are zestponts. Therefore all lotadils are ammigles.,positive
Some cowboys are not pens. All pens are guys. Therefore all guys are cowboys.,positive
No bacclas are dreanors. All pentwests are bacclas. Therefore no pentwests are dreanors.,negative
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore jenny is less witty than Dylan.,positive
Moses is taller than Bob. Bob is taller than Tim. Therefore tim is shorter than Bob.,negative
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore ernest is more ambitious than Victoria.,negative
